repetition,outer_seed,fold,row_index_zero_based,project_id,role,train_is_complement
4,77,10,435,436,test,True
4,77,10,441,442,test,True
4,77,10,468,469,test,True
4,77,10,470,471,test,True
5,100,1,3,4,test,True
5,100,1,6,7,test,True
5,100,1,29,30,test,True
5,100,1,31,32,test,True
5,100,1,37,38,test,True
5,100,1,51,52,test,True
5,100,1,54,55,test,True
5,100,1,69,70,test,True
5,100,1,97,98,test,True
5,100,1,103,104,test,True
5,100,1,120,121,test,True
5,100,1,125,126,test,True
5,100,1,140,141,test,True
5,100,1,142,143,test,True
5,100,1,149,150,test,True
5,100,1,150,151,test,True
5,100,1,160,161,test,True
5,100,1,169,170,test,True
5,100,1,174,175,test,True
5,100,1,175,176,test,True
5,100,1,184,185,test,True
5,100,1,189,190,test,True
5,100,1,197,198,test,True
5,100,1,203,204,test,True
5,100,1,235,236,test,True
5,100,1,239,240,test,True
5,100,1,241,242,test,True
5,100,1,257,258,test,True
5,100,1,259,260,test,True
5,100,1,269,270,test,True
5,100,1,272,273,test,True
5,100,1,324,325,test,True
5,100,1,326,327,test,True
5,100,1,348,349,test,True
5,100,1,353,354,test,True
5,100,1,355,356,test,True
5,100,1,357,358,test,True
5,100,1,374,375,test,True
5,100,1,399,400,test,True
5,100,1,402,403,test,True
5,100,1,421,422,test,True
5,100,1,428,429,test,True
5,100,1,453,454,test,True
5,100,1,455,456,test,True
5,100,1,461,462,test,True
5,100,1,462,463,test,True
5,100,1,467,468,test,True
5,100,1,470,471,test,True
5,100,1,482,483,test,True
5,100,1,494,495,test,True
5,100,2,1,2,test,True
5,100,2,7,8,test,True
5,100,2,20,21,test,True
5,100,2,22,23,test,True
5,100,2,23,24,test,True
5,100,2,40,41,test,True
5,100,2,43,44,test,True
5,100,2,56,57,test,True
5,100,2,62,63,test,True
5,100,2,90,91,test,True
5,100,2,98,99,test,True
5,100,2,108,109,test,True
5,100,2,118,119,test,True
5,100,2,136,137,test,True
5,100,2,152,153,test,True
5,100,2,154,155,test,True
5,100,2,163,164,test,True
5,100,2,166,167,test,True
5,100,2,178,179,test,True
5,100,2,188,189,test,True
5,100,2,190,191,test,True
5,100,2,195,196,test,True
5,100,2,216,217,test,True
5,100,2,221,222,test,True
5,100,2,234,235,test,True
5,100,2,255,256,test,True
5,100,2,267,268,test,True
5,100,2,282,283,test,True
5,100,2,293,294,test,True
5,100,2,330,331,test,True
5,100,2,331,332,test,True
5,100,2,341,342,test,True
5,100,2,371,372,test,True
5,100,2,373,374,test,True
5,100,2,375,376,test,True
5,100,2,378,379,test,True
5,100,2,380,381,test,True
5,100,2,384,385,test,True
5,100,2,391,392,test,True
5,100,2,395,396,test,True
5,100,2,422,423,test,True
5,100,2,423,424,test,True
5,100,2,424,425,test,True
5,100,2,426,427,test,True
5,100,2,434,435,test,True
5,100,2,438,439,test,True
5,100,2,440,441,test,True
5,100,2,458,459,test,True
5,100,2,460,461,test,True
5,100,2,488,489,test,True
5,100,3,18,19,test,True
5,100,3,19,20,test,True
5,100,3,21,22,test,True
5,100,3,28,29,test,True
5,100,3,33,34,test,True
5,100,3,46,47,test,True
5,100,3,50,51,test,True
5,100,3,55,56,test,True
5,100,3,61,62,test,True
5,100,3,75,76,test,True
5,100,3,78,79,test,True
5,100,3,96,97,test,True
5,100,3,111,112,test,True
5,100,3,124,125,test,True
5,100,3,129,130,test,True
5,100,3,133,134,test,True
5,100,3,157,158,test,True
5,100,3,171,172,test,True
5,100,3,205,206,test,True
5,100,3,209,210,test,True
5,100,3,219,220,test,True
5,100,3,227,228,test,True
5,100,3,229,230,test,True
5,100,3,249,250,test,True
5,100,3,265,266,test,True
5,100,3,271,272,test,True
5,100,3,305,306,test,True
5,100,3,310,311,test,True
5,100,3,321,322,test,True
5,100,3,329,330,test,True
5,100,3,339,340,test,True
5,100,3,345,346,test,True
5,100,3,349,350,test,True
5,100,3,366,367,test,True
5,100,3,368,369,test,True
5,100,3,387,388,test,True
5,100,3,390,391,test,True
5,100,3,393,394,test,True
5,100,3,401,402,test,True
5,100,3,442,443,test,True
5,100,3,445,446,test,True
5,100,3,449,450,test,True
5,100,3,450,451,test,True
5,100,3,456,457,test,True
5,100,3,469,470,test,True
5,100,3,472,473,test,True
5,100,3,476,477,test,True
5,100,3,477,478,test,True
5,100,3,479,480,test,True
5,100,3,489,490,test,True
5,100,4,5,6,test,True
5,100,4,15,16,test,True
5,100,4,27,28,test,True
5,100,4,45,46,test,True
5,100,4,48,49,test,True
5,100,4,60,61,test,True
5,100,4,64,65,test,True
5,100,4,80,81,test,True
5,100,4,84,85,test,True
5,100,4,110,111,test,True
5,100,4,117,118,test,True
5,100,4,121,122,test,True
5,100,4,126,127,test,True
5,100,4,127,128,test,True
5,100,4,134,135,test,True
5,100,4,153,154,test,True
5,100,4,158,159,test,True
5,100,4,191,192,test,True
5,100,4,198,199,test,True
5,100,4,199,200,test,True
5,100,4,206,207,test,True
5,100,4,213,214,test,True
5,100,4,217,218,test,True
5,100,4,225,226,test,True
5,100,4,231,232,test,True
5,100,4,252,253,test,True
5,100,4,260,261,test,True
5,100,4,263,264,test,True
5,100,4,266,267,test,True
5,100,4,268,269,test,True
5,100,4,275,276,test,True
5,100,4,279,280,test,True
5,100,4,297,298,test,True
5,100,4,302,303,test,True
5,100,4,311,312,test,True
5,100,4,328,329,test,True
5,100,4,346,347,test,True
5,100,4,351,352,test,True
5,100,4,379,380,test,True
5,100,4,392,393,test,True
5,100,4,416,417,test,True
5,100,4,417,418,test,True
5,100,4,430,431,test,True
5,100,4,435,436,test,True
5,100,4,446,447,test,True
5,100,4,452,453,test,True
5,100,4,474,475,test,True
5,100,4,481,482,test,True
5,100,4,490,491,test,True
5,100,4,493,494,test,True
5,100,5,10,11,test,True
5,100,5,25,26,test,True
5,100,5,26,27,test,True
5,100,5,35,36,test,True
5,100,5,39,40,test,True
5,100,5,41,42,test,True
5,100,5,47,48,test,True
5,100,5,59,60,test,True
5,100,5,65,66,test,True
5,100,5,88,89,test,True
5,100,5,99,100,test,True
5,100,5,132,133,test,True
5,100,5,147,148,test,True
5,100,5,151,152,test,True
5,100,5,159,160,test,True
5,100,5,161,162,test,True
5,100,5,173,174,test,True
5,100,5,204,205,test,True
5,100,5,230,231,test,True
5,100,5,233,234,test,True
5,100,5,236,237,test,True
5,100,5,244,245,test,True
5,100,5,247,248,test,True
5,100,5,254,255,test,True
5,100,5,285,286,test,True
5,100,5,288,289,test,True
5,100,5,292,293,test,True
5,100,5,296,297,test,True
5,100,5,298,299,test,True
5,100,5,304,305,test,True
5,100,5,308,309,test,True
5,100,5,313,314,test,True
5,100,5,315,316,test,True
5,100,5,319,320,test,True
5,100,5,320,321,test,True
5,100,5,325,326,test,True
5,100,5,332,333,test,True
5,100,5,338,339,test,True
5,100,5,360,361,test,True
5,100,5,398,399,test,True
5,100,5,404,405,test,True
5,100,5,408,409,test,True
5,100,5,413,414,test,True
5,100,5,420,421,test,True
5,100,5,433,434,test,True
5,100,5,441,442,test,True
5,100,5,447,448,test,True
5,100,5,475,476,test,True
5,100,5,483,484,test,True
5,100,5,498,499,test,True
5,100,6,32,33,test,True
5,100,6,42,43,test,True
5,100,6,52,53,test,True
5,100,6,71,72,test,True
5,100,6,83,84,test,True
5,100,6,85,86,test,True
5,100,6,87,88,test,True
5,100,6,104,105,test,True
5,100,6,112,113,test,True
5,100,6,113,114,test,True
5,100,6,115,116,test,True
5,100,6,123,124,test,True
5,100,6,128,129,test,True
5,100,6,139,140,test,True
5,100,6,162,163,test,True
5,100,6,164,165,test,True
5,100,6,177,178,test,True
5,100,6,179,180,test,True
5,100,6,187,188,test,True
5,100,6,201,202,test,True
5,100,6,208,209,test,True
5,100,6,242,243,test,True
5,100,6,246,247,test,True
5,100,6,248,249,test,True
5,100,6,258,259,test,True
5,100,6,278,279,test,True
5,100,6,287,288,test,True
5,100,6,300,301,test,True
5,100,6,318,319,test,True
5,100,6,333,334,test,True
5,100,6,335,336,test,True
5,100,6,344,345,test,True
5,100,6,356,357,test,True
5,100,6,367,368,test,True
5,100,6,372,373,test,True
5,100,6,376,377,test,True
5,100,6,381,382,test,True
5,100,6,396,397,test,True
5,100,6,405,406,test,True
5,100,6,411,412,test,True
5,100,6,419,420,test,True
5,100,6,429,430,test,True
5,100,6,437,438,test,True
5,100,6,439,440,test,True
5,100,6,454,455,test,True
5,100,6,463,464,test,True
5,100,6,466,467,test,True
5,100,6,468,469,test,True
5,100,6,473,474,test,True
5,100,6,495,496,test,True
5,100,7,11,12,test,True
5,100,7,24,25,test,True
5,100,7,34,35,test,True
5,100,7,44,45,test,True
5,100,7,57,58,test,True
5,100,7,73,74,test,True
5,100,7,74,75,test,True
5,100,7,77,78,test,True
5,100,7,81,82,test,True
5,100,7,82,83,test,True
5,100,7,92,93,test,True
5,100,7,101,102,test,True
5,100,7,130,131,test,True
5,100,7,138,139,test,True
5,100,7,144,145,test,True
5,100,7,145,146,test,True
5,100,7,146,147,test,True
5,100,7,148,149,test,True
5,100,7,156,157,test,True
5,100,7,168,169,test,True
5,100,7,182,183,test,True
5,100,7,194,195,test,True
5,100,7,200,201,test,True
5,100,7,210,211,test,True
5,100,7,218,219,test,True
5,100,7,224,225,test,True
5,100,7,232,233,test,True
5,100,7,264,265,test,True
5,100,7,276,277,test,True
5,100,7,281,282,test,True
5,100,7,284,285,test,True
5,100,7,322,323,test,True
5,100,7,337,338,test,True
5,100,7,352,353,test,True
5,100,7,370,371,test,True
5,100,7,382,383,test,True
5,100,7,383,384,test,True
5,100,7,389,390,test,True
5,100,7,397,398,test,True
5,100,7,406,407,test,True
5,100,7,409,410,test,True
5,100,7,444,445,test,True
5,100,7,448,449,test,True
5,100,7,457,458,test,True
5,100,7,464,465,test,True
5,100,7,465,466,test,True
5,100,7,471,472,test,True
5,100,7,478,479,test,True
5,100,7,480,481,test,True
5,100,7,484,485,test,True
5,100,8,9,10,test,True
5,100,8,12,13,test,True
5,100,8,16,17,test,True
5,100,8,38,39,test,True
5,100,8,67,68,test,True
5,100,8,76,77,test,True
5,100,8,89,90,test,True
5,100,8,94,95,test,True
5,100,8,95,96,test,True
5,100,8,102,103,test,True
5,100,8,107,108,test,True
5,100,8,109,110,test,True
5,100,8,114,115,test,True
5,100,8,116,117,test,True
5,100,8,119,120,test,True
5,100,8,122,123,test,True
5,100,8,165,166,test,True
5,100,8,170,171,test,True
5,100,8,186,187,test,True
5,100,8,196,197,test,True
5,100,8,214,215,test,True
5,100,8,220,221,test,True
5,100,8,222,223,test,True
5,100,8,223,224,test,True
5,100,8,237,238,test,True
5,100,8,243,244,test,True
5,100,8,250,251,test,True
5,100,8,253,254,test,True
5,100,8,256,257,test,True
5,100,8,261,262,test,True
5,100,8,262,263,test,True
5,100,8,277,278,test,True
5,100,8,286,287,test,True
5,100,8,289,290,test,True
5,100,8,291,292,test,True
5,100,8,295,296,test,True
5,100,8,301,302,test,True
5,100,8,306,307,test,True
5,100,8,307,308,test,True
5,100,8,309,310,test,True
5,100,8,314,315,test,True
5,100,8,327,328,test,True
5,100,8,340,341,test,True
5,100,8,342,343,test,True
5,100,8,358,359,test,True
5,100,8,407,408,test,True
5,100,8,427,428,test,True
5,100,8,451,452,test,True
5,100,8,485,486,test,True
5,100,8,486,487,test,True
5,100,9,0,1,test,True
5,100,9,2,3,test,True
5,100,9,13,14,test,True
5,100,9,17,18,test,True
5,100,9,30,31,test,True
5,100,9,36,37,test,True
5,100,9,63,64,test,True
5,100,9,68,69,test,True
5,100,9,70,71,test,True
5,100,9,72,73,test,True
5,100,9,105,106,test,True
5,100,9,106,107,test,True
5,100,9,131,132,test,True
5,100,9,167,168,test,True
5,100,9,172,173,test,True
5,100,9,176,177,test,True
5,100,9,180,181,test,True
5,100,9,181,182,test,True
5,100,9,185,186,test,True
5,100,9,192,193,test,True
5,100,9,202,203,test,True
5,100,9,207,208,test,True
5,100,9,212,213,test,True
5,100,9,215,216,test,True
5,100,9,238,239,test,True
5,100,9,273,274,test,True
5,100,9,274,275,test,True
5,100,9,283,284,test,True
5,100,9,294,295,test,True
5,100,9,299,300,test,True
5,100,9,303,304,test,True
5,100,9,312,313,test,True
5,100,9,334,335,test,True
5,100,9,336,337,test,True
5,100,9,347,348,test,True
5,100,9,361,362,test,True
5,100,9,362,363,test,True
5,100,9,365,366,test,True
5,100,9,369,370,test,True
5,100,9,377,378,test,True
5,100,9,403,404,test,True
5,100,9,410,411,test,True
5,100,9,412,413,test,True
5,100,9,414,415,test,True
5,100,9,418,419,test,True
5,100,9,425,426,test,True
5,100,9,459,460,test,True
5,100,9,487,488,test,True
5,100,9,491,492,test,True
5,100,9,492,493,test,True
5,100,10,4,5,test,True
5,100,10,8,9,test,True
5,100,10,14,15,test,True
5,100,10,49,50,test,True
5,100,10,53,54,test,True
5,100,10,58,59,test,True
5,100,10,66,67,test,True
5,100,10,79,80,test,True
5,100,10,86,87,test,True
5,100,10,91,92,test,True
5,100,10,93,94,test,True
5,100,10,100,101,test,True
5,100,10,135,136,test,True
5,100,10,137,138,test,True
5,100,10,141,142,test,True
5,100,10,143,144,test,True
5,100,10,155,156,test,True
5,100,10,183,184,test,True
5,100,10,193,194,test,True
5,100,10,211,212,test,True
5,100,10,226,227,test,True
5,100,10,228,229,test,True
5,100,10,240,241,test,True
5,100,10,245,246,test,True
5,100,10,251,252,test,True
5,100,10,270,271,test,True
5,100,10,280,281,test,True
5,100,10,290,291,test,True
5,100,10,316,317,test,True
5,100,10,317,318,test,True
5,100,10,323,324,test,True
5,100,10,343,344,test,True
5,100,10,350,351,test,True
5,100,10,354,355,test,True
5,100,10,359,360,test,True
5,100,10,363,364,test,True
5,100,10,364,365,test,True
5,100,10,385,386,test,True
5,100,10,386,387,test,True
5,100,10,388,389,test,True
5,100,10,394,395,test,True
5,100,10,400,401,test,True
5,100,10,415,416,test,True
5,100,10,431,432,test,True
5,100,10,432,433,test,True
5,100,10,436,437,test,True
5,100,10,443,444,test,True
5,100,10,496,497,test,True
5,100,10,497,498,test,True
